500 124750
85 21 85
330 365 43
168 418 90
354 19 20
174 157 51
35 426 61
118 385 33
367 280 19
303 289 92
494 370 21
162 195 26
403 288 93
379 0 55
333 440 56
79 123 73
102 248 82
40 269 62
285 391 18
118 431 88
325 197 74
66 186 73
383 370 24
492 61 4
148 197 61
311 394 42
128 13 25
67 293 39
208 470 89
343 365 12
155 459 69
405 270 64
398 251 77
313 379 92
1 112 64
328 470 79
494 405 14
157 60 25
226 317 96
369 242 69
285 408 65
449 405 70
454 85 92
185 466 2
132 312 59
422 48 89
169 441 8
187 4 57
303 90 23
272 397 8
415 82 26
344 286 61
92 474 16
241 13 20
298 304 61
114 107 52
496 146 83
375 137 99
387 321 6
340 265 80
307 7 46
278 157 50
242 312 93
237 272 84
269 438 91
280 71 26
202 138 53
110 331 58
155 148 90
469 428 13
380 16 68
212 369 7
390 119 93
201 274 93
33 422 95
300 73 33
18 299 100
341 363 69
151 370 63
180 297 40
88 209 40
373 385 17
192 463 57
118 40 17
157 61 32
211 392 60
57 117 97
245 443 22
412 156 74
123 213 92
71 338 97
452 83 61
151 87 85
373 424 84
67 211 28
58 105 83
216 108 57
257 259 44
242 484 21
40 378 10
279 108 37
126 166 43
260 437 88
489 78 31
350 171 26
403 262 96
150 493 11
8 320 16
250 85 19
132 436 90
309 21 92
194 173 40
250 77 40
220 209 76
361 370 50
179 158 12
0 341 21
349 293 87
268 18 88
403 148 71
111 134 86
51 306 66
59 202 80
10 470 98
98 373 99
462 203 8
333 213 62
2 221 88
217 106 44
32 484 79
477 166 91
382 170 70
177 54 6
421 337 5
172 479 75
362 265 91
110 414 52
53 195 69
185 106 93
242 214 3
306 207 39
52 214 41
35 84 18
411 362 47
426 4 100
216 205 18
421 258 84
102 361 88
147 104 76
0 187 37
469 109 95
153 23 72
456 477 33
196 48 20
56 196 24
282 10 92
218 332 1
136 293 53
415 382 83
155 210 88
388 379 30
252 9 29
484 188 64
228 428 96
309 195 63
47 236 79
161 458 21
157 211 83
275 420 56
479 344 8
1 49 39
228 122 67
72 174 43
94 6 64
476 68 98
2 374 60
147 481 6
127 210 65
422 245 92
4 425 19
162 47 29
277 108 29
468 438 24
128 85 57
485 182 43
475 162 53
255 459 88
481 198 63
61 312 35
10 117 77
485 370 44
444 53 85
231 489 15
320 426 92
420 339 56
141 104 84
396 345 50
351 251 97
298 157 4
396 479 46
315 318 61
248 334 63
31 440 40
493 40 88
389 190 97
444 269 44
490 144 89
287 459 60
109 346 40
400 315 60
279 317 20
440 160 64
229 299 75
383 232 48
414 3 15
333 443 27
248 24 27
122 64 26
264 492 71
383 341 19
419 34 6
363 277 30
274 228 28
327 450 69
204 396 78
311 175 30
281 59 71
99 330 5
305 45 35
86 205 78
370 331 7
449 232 35
201 411 38
351 109 47
429 162 12
415 100 17
437 473 45
407 399 73
262 392 47
142 31 92
138 5 88
26 322 11
139 455 74
383 72 60
201 67 92
332 159 14
180 113 42
470 144 15
84 249 71
457 438 81
222 322 6
325 368 30
73 200 90
20 273 41
35 284 76
407 400 38
12 334 13
265 85 34
382 171 33
122 58 69
498 415 89
474 141 67
126 412 54
72 214 3
105 220 27
220 240 53
172 212 27
379 76 69
321 366 100
123 471 20
301 233 30
482 305 70
423 395 88
447 333 62
380 154 80
379 129 51
451 282 36
138 196 86
109 329 72
22 62 78
403 244 94
239 477 59
380 379 10
483 369 58
353 233 97
255 359 64
160 2 38
36 437 97
218 291 31
114 256 6
245 211 43
205 137 1
259 20 33
248 409 70
18 119 99
47 463 92
310 74 65
401 235 89
470 36 76
397 54 47
238 115 37
202 109 60
279 104 83
429 5 70
10 465 17
245 451 91
481 6 52
375 65 33
357 494 39
462 415 24
11 15 7
386 99 20
361 345 24
207 71 15
68 156 78
306 435 41
387 249 9
462 292 87
281 255 99
256 59 29
0 494 86
251 235 53
331 476 26
432 276 45
62 436 8
42 390 34
209 109 70
383 282 4
429 156 59
88 113 48
447 228 14
289 207 49
93 119 16
246 204 14
256 144 79
203 238 34
245 317 76
369 419 18
3 382 71
224 264 6
468 133 77
185 120 89
357 363 29
320 417 43
448 455 16
136 269 24
182 126 39
111 358 14
20 463 20
315 291 34
127 283 33
321 231 88
315 385 9
374 52 40
352 354 93
197 169 30
6 455 35
106 274 92
54 49 9
255 1 7
494 15 11
260 34 12
413 142 13
71 176 18
83 355 21
264 415 82
358 57 23
303 104 85
330 293 55
447 377 62
102 56 34
326 185 88
409 82 11
94 211 34
407 31 27
49 21 34
21 271 11
61 32 93
461 373 100
141 490 19
341 40 41
376 235 66
132 263 84
452 316 19
386 62 85
378 140 14
168 113 64
228 497 27
321 225 63
286 357 78
69 310 7
430 262 23
429 435 30
475 65 85
257 397 72
394 172 56
286 456 14
229 429 23
14 311 71
65 376 63
37 360 6
417 134 78
233 337 92
357 83 16
477 124 26
434 353 56
196 197 65
464 152 12
93 237 49
226 215 82
14 411 31
31 170 18
408 486 22
271 431 59
406 395 5
182 296 80
163 204 64
364 282 79
345 440 52
318 211 83
185 436 23
101 194 19
458 228 67
401 256 6
31 305 55
73 33 87
286 230 27
319 429 24
14 26 34
133 215 78
61 0 91
267 305 49
300 438 65
429 394 33
446 137 43
82 487 37
207 216 84
256 368 74
372 298 20
393 117 55
403 198 37
246 384 42
28 356 78
64 395 61
283 352 73
153 124 31
46 163 87
326 192 43
297 189 30
244 51 26
398 368 31
364 321 1
182 71 38
466 483 49
127 451 27
77 34 55
165 394 63
199 369 40
436 336 23
336 38 76
494 165 28
490 251 92
296 3 63
468 16 39
198 432 96
437 220 32
11 57 22
303 245 83
11 329 62
440 344 53
19 58 78
20 47 39
106 445 8
94 182 64
228 54 74
205 314 19
300 190 54
110 246 99
496 322 19
456 353 51
99 119 40
330 361 14
411 164 32
408 74 89
213 91 5
250 301 13
139 459 26
37 58 86
406 195 49
61 103 23
407 444 55
34 486 84
38 448 37
0 453 46
316 189 73
98 57 2
140 57 55
131 100 84
252 82 55
111 173 21
218 310 54
331 252 44
481 448 11
16 189 29
86 30 99
292 192 32
55 156 57
396 207 76
79 180 23
155 208 59
490 254 54
24 424 91
284 113 61
101 71 58
277 116 42
144 48 74
277 235 9
8 366 17
499 345 39
441 130 4
152 356 44
77 427 51
442 63 55
400 357 66
469 49 66
19 259 22
307 164 56
129 164 93
15 190 86
339 172 40
194 312 99
444 254 28
337 106 60
56 356 28
222 94 17
250 148 55
261 174 28
4 50 32
448 211 45
478 127 80
95 291 92
143 41 40
451 344 72
88 200 23
313 321 57
180 241 21
419 242 75
387 233 36
231 184 32
254 125 32
476 148 5
218 360 28
245 40 69
185 402 82
319 257 66
299 475 78
410 181 34
363 191 93
132 323 48
126 494 58
221 172 58
209 125 49
31 488 40
293 357 66
265 468 87
206 285 56
210 56 8
141 266 33
389 149 73
328 172 32
294 281 4
336 0 59
98 292 87
198 16 49
457 36 39
70 173 13
430 291 62
424 413 62
159 127 98
49 343 80
20 174 32
229 244 5
402 451 62
215 165 33
208 175 3
446 96 18
324 4 79
288 467 22
121 28 50
123 245 88
105 212 76
371 490 9
307 302 6
347 259 71
474 393 29
197 344 22
283 247 18
394 470 60
215 236 36
247 394 15
307 54 69
464 253 81
334 227 74
296 236 25
254 51 35
407 256 67
480 356 33
356 221 15
254 232 85
455 31 25
451 363 33
216 187 47
441 245 67
357 53 51
70 289 62
474 89 39
293 498 36
55 214 75
320 460 38
413 440 31
300 495 46
485 489 73
341 100 90
17 482 55
122 214 52
11 377 99
244 290 39
271 168 84
459 346 26
439 170 69
293 345 63
136 331 6
25 402 90
420 468 14
131 303 38
241 398 99
420 96 55
487 344 88
499 170 4
317 191 72
357 98 18
311 0 27
156 353 77
28 192 74
129 254 1
136 379 93
27 251 43
405 407 49
407 207 34
279 362 73
66 486 51
494 164 40
339 121 89
364 250 55
320 291 15
364 475 55
159 301 48
16 144 86
96 327 11
153 364 53
474 239 81
273 454 8
151 215 5
15 175 7
35 44 51
220 104 38
378 200 65
88 354 90
89 226 94
171 73 85
248 423 80
189 200 65
331 290 91
60 9 92
256 184 42
71 48 53
150 237 53
56 145 35
488 436 79
498 93 37
120 141 27
255 291 66
392 85 68
184 235 40
271 224 84
71 69 81
310 274 84
376 88 59
136 191 95
320 456 4
168 23 82
193 256 78
276 133 66
118 144 46
421 457 77
301 405 45
224 149 24
217 415 63
432 245 31
300 356 73
414 228 52
7 456 75
143 87 9
63 453 78
494 445 26
163 267 11
59 4 66
447 270 95
50 363 75
12 365 19
172 190 86
407 96 65
25 395 35
371 297 98
22 314 60
58 132 18
418 391 66
268 287 10
117 233 45
188 61 45
251 338 47
483 212 13
242 30 100
193 144 23
491 127 35
456 370 17
307 276 71
182 470 15
499 60 49
472 236 78
94 326 90
432 83 70
295 122 29
433 296 44
145 339 14
102 338 26
202 3 2
51 327 90
254 148 10
98 208 31
255 411 25
474 382 87
300 277 8
70 384 56
331 100 63
486 198 72
469 285 13
350 98 96
299 251 44
55 51 74
462 121 58
26 189 13
364 144 49
476 370 41
203 220 40
165 396 35
40 429 29
336 10 70
408 482 36
211 114 57
39 95 41
439 467 76
172 155 38
93 58 71
253 345 85
261 390 41
288 431 22
152 48 36
322 453 16
209 130 32
165 429 23
311 333 22
179 37 58
360 95 64
471 122 34
276 284 28
422 301 9
345 471 33
458 83 37
18 87 62
147 175 6
143 383 95
31 401 35
345 76 2
442 131 92
341 346 27
64 493 54
69 258 90
454 328 31
372 118 57
336 113 92
30 145 94
70 284 53
140 190 45
193 111 55
35 368 30
347 195 29
55 31 42
491 282 81
18 38 18
62 153 87
42 60 70
306 315 22
455 69 100
499 243 10
220 263 35
480 357 73
328 165 42
112 401 18
48 439 9
367 271 18
118 198 94
283 495 98
288 208 96
287 420 62
173 128 91
436 46 88
180 412 44
276 125 1
11 455 59
473 79 63
160 263 70
453 36 67
264 11 25
410 248 93
390 257 46
314 171 66
449 147 23
125 55 63
0 360 41
228 221 27
445 35 98
418 427 66
395 263 92
367 51 13
293 403 74
460 429 35
409 239 52
201 133 25
237 477 41
174 26 57
480 185 17
267 291 19
102 93 99
443 46 2
72 378 39
95 173 76
279 235 47
291 338 92
190 276 60
466 219 7
319 143 85
357 183 28
2 495 23
63 323 67
120 331 18
168 170 95
144 199 20
293 56 72
177 410 20
173 77 89
209 129 53
225 293 75
144 384 23
37 286 61
64 490 56
38 386 94
24 93 42
191 58 55
150 191 39
305 323 35
124 30 58
201 73 16
229 468 68
400 251 81
368 228 12
392 489 85
307 341 66
310 102 95
55 295 7
374 48 59
38 41 50
55 352 5
228 485 43
390 369 97
298 259 91
252 217 66
417 278 62
180 409 17
148 380 32
59 420 61
201 468 28
195 72 45
214 265 21
475 243 19
240 53 38
71 215 60
437 327 1
64 22 73
261 86 73
254 301 91
45 382 6
140 306 58
234 470 79
93 94 53
497 209 94
360 490 23
59 25 59
291 252 68
452 279 60
457 181 40
331 215 76
285 271 63
49 303 71
199 469 80
383 83 45
122 204 86
465 46 20
123 319 40
130 176 79
67 414 14
458 492 67
123 260 46
166 398 45
397 116 42
99 64 14
345 168 24
464 417 2
433 393 63
194 113 93
26 363 43
302 37 42
194 228 33
140 229 15
175 269 57
410 139 83
102 135 6
410 270 20
203 8 98
11 278 41
93 354 50
371 63 62
180 159 24
281 486 57
309 41 18
458 52 86
107 63 64
434 96 72
365 97 43
142 277 2
117 411 40
243 383 33
428 342 48
43 314 21
89 101 69
2 460 96
55 430 59
26 451 66
10 379 8
58 474 1
19 429 9
125 185 93
220 241 23
430 187 79
378 224 61
231 120 3
200 218 56
332 343 94
424 415 35
446 345 74
5 288 13
303 415 100
129 238 31
454 47 13
340 493 10
414 169 20
201 26 60
65 295 38
136 283 18
109 186 14
42 147 3
2 215 30
132 432 39
491 311 62
38 302 80
487 419 77
384 471 64
339 175 90
165 264 11
491 107 75
452 137 98
160 393 23
331 169 48
119 121 90
123 477 33
460 272 78
279 369 55
370 405 58
341 376 79
131 268 41
229 292 72
25 38 44
35 379 20
73 306 9
303 414 69
459 492 5
108 424 52
136 248 8
175 134 18
104 205 75
398 52 36
322 57 31
470 344 27
296 265 32
159 178 25
292 180 15
107 293 1
180 377 16
429 199 19
201 362 32
362 148 91
116 103 72
482 401 65
239 364 92
27 146 91
246 446 50
441 214 61
31 330 64
103 32 3
214 399 17
308 473 35
41 98 79
179 440 77
300 453 42
269 113 67
435 406 70
196 52 33
3 434 82
162 391 5
424 331 77
442 101 75
399 148 56
418 64 85
418 42 60
16 135 85
476 90 19
12 308 4
394 164 54
413 82 19
131 406 68
165 294 74
422 397 42
425 291 58
430 57 40
0 358 60
490 130 50
22 261 8
264 189 41
37 108 99
173 103 99
180 144 27
169 2 3
115 267 44
105 127 34
193 362 30
168 490 26
463 197 82
151 56 2
48 476 17
158 130 50
464 150 40
37 225 96
371 465 19
201 172 84
195 465 11
10 60 23
180 493 51
47 278 42
279 32 42
378 198 24
300 468 84
148 374 20
493 261 33
303 168 51
81 110 59
361 80 61
20 466 83
227 442 41
2 110 83
31 424 52
454 215 21
311 493 24
432 374 19
73 258 43
176 352 81
451 20 56
381 189 18
420 346 2
315 278 78
300 285 67
283 159 12
423 84 58
114 324 97
9 244 95
259 353 72
107 276 57
116 242 33
306 462 41
130 202 54
407 47 63
87 370 73
53 212 53
226 360 17
138 343 93
471 308 45
252 114 59
49 356 60
278 469 6
28 459 2
373 282 10
175 479 25
287 28 81
298 40 25
32 377 74
217 286 64
270 159 47
311 240 33
461 36 7
448 100 65
404 169 51
349 371 31
281 184 48
145 88 17
308 425 26
483 134 85
314 468 96
180 338 7
27 117 83
181 375 42
435 120 27
396 104 13
228 391 96
236 460 90
377 395 62
303 291 18
67 224 88
487 152 35
310 380 11
185 338 65
410 366 61
399 483 99
447 370 18
316 326 3
294 402 94
20 263 85
22 297 77
489 370 15
139 64 70
423 218 99
305 243 2
287 293 69
318 293 57
110 294 1
17 435 35
181 210 48
213 207 74
310 377 67
103 280 78
386 351 54
477 220 41
290 481 100
72 186 46
190 405 80
302 132 55
456 109 27
263 62 51
162 113 13
338 31 83
228 210 38
384 332 65
334 347 30
298 119 95
441 251 9
351 471 47
480 256 19
161 261 36
26 411 58
422 101 28
321 27 69
328 120 89
454 349 61
481 276 13
336 89 23
290 270 43
286 163 10
307 310 14
58 176 39
4 259 16
0 369 69
403 290 84
180 146 43
263 61 66
83 14 93
27 455 55
433 455 77
2 121 56
98 24 98
389 347 37
48 73 71
230 360 100
255 90 99
43 180 61
108 173 3
59 163 62
454 330 25
103 481 100
63 225 88
204 315 20
346 275 45
467 491 46
290 445 76
133 153 46
72 490 9
238 221 52
475 164 6
220 148 75
43 72 17
176 211 50
164 38 4
77 277 25
486 270 36
276 365 81
53 66 55
230 46 19
117 235 50
25 328 67
411 130 4
13 35 96
358 24 57
153 376 30
147 401 58
465 164 88
8 312 77
156 23 53
68 49 13
482 153 91
132 158 19
123 122 37
163 42 42
386 483 89
454 352 77
206 316 6
409 236 55
21 71 60
54 393 50
42 56 45
23 20 24
476 327 28
244 115 29
396 469 97
147 102 9
370 169 45
473 258 6
268 72 28
60 68 76
84 438 45
493 357 2
220 302 28
225 46 20
168 147 61
95 83 51
191 63 86
329 151 46
76 497 55
478 217 57
157 315 27
408 392 25
49 268 72
137 288 39
334 217 36
388 47 6
346 296 25
183 432 22
55 484 33
280 307 91
216 195 38
73 439 42
245 313 58
309 160 54
214 160 31
267 344 15
345 225 33
187 293 80
317 111 85
51 1 93
115 265 5
122 309 89
381 369 19
299 323 41
167 212 45
319 439 80
255 387 35
105 186 59
345 83 15
248 22 86
6 228 3
451 343 88
230 113 9
294 245 27
139 437 4
395 388 99
334 255 1
232 149 61
237 224 54
335 183 79
38 470 95
70 63 93
321 496 6
345 230 83
11 468 60
351 481 76
397 51 92
29 227 2
348 88 31
473 107 9
189 111 5
465 361 8
165 332 44
295 499 6
481 432 35
10 250 69
465 176 41
321 493 2
256 265 40
311 54 52
261 46 87
63 462 67
78 180 31
205 491 85
378 366 11
48 402 67
405 240 72
218 253 43
92 88 26
415 216 96
473 424 20
466 436 45
361 314 84
492 483 18
377 427 59
3 342 75
450 447 86
236 261 68
380 122 34
365 225 1
382 432 96
167 447 87
336 498 36
183 336 29
271 213 77
222 87 47
326 243 95
309 27 11
243 156 17
392 491 79
173 214 8
344 61 88
306 89 69
102 332 25
318 278 56
199 358 85
87 384 51
49 91 89
318 250 95
486 352 79
116 194 38
3 376 12
297 277 56
30 34 4
54 395 74
428 461 28
428 449 24
178 479 11
281 88 60
209 6 99
309 159 94
388 87 43
312 117 75
333 158 21
349 287 33
243 474 51
330 324 47
242 238 49
169 92 21
429 423 97
352 238 14
390 495 70
56 47 69
93 3 26
163 76 28
411 304 56
419 156 94
432 398 42
253 154 47
231 62 47
300 218 83
63 195 13
54 416 48
95 22 54
441 253 16
260 406 45
424 381 83
58 422 23
75 167 38
112 498 61
486 161 77
433 416 4
420 73 69
141 465 18
17 393 37
306 420 66
16 32 59
54 496 57
43 153 10
327 357 13
441 290 81
496 62 55
69 230 38
35 247 22
293 153 70
401 20 56
23 64 9
433 391 66
378 180 71
407 478 51
255 333 6
393 37 2
190 243 3
396 5 60
80 61 11
92 294 68
380 299 56
249 342 99
303 238 5
417 380 90
113 403 33
331 495 79
454 477 72
408 494 70
141 409 12
38 216 82
349 486 62
190 271 27
254 384 82
138 67 78
316 466 6
146 272 35
169 376 67
4 278 22
215 168 38
345 121 17
2 119 41
402 424 55
348 0 83
195 187 49
278 455 54
45 155 47
254 398 64
8 413 92
392 300 87
445 73 30
349 469 21
497 247 29
451 175 82
427 177 49
319 69 49
287 381 49
220 230 70
269 179 44
142 333 79
62 77 72
284 17 72
205 358 52
21 479 83
365 181 92
257 316 4
81 478 52
394 67 81
197 441 60
71 291 21
375 11 92
178 92 70
291 300 89
296 322 51
250 393 78
62 5 89
161 93 63
463 412 84
332 463 2
75 457 39
139 215 13
379 140 10
95 289 68
93 176 64
453 398 3
27 85 73
313 130 88
149 345 83
137 290 48
19 282 15
303 21 28
435 151 40
324 58 51
446 196 39
323 414 8
327 447 80
81 235 31
273 146 76
293 471 86
295 335 46
142 281 94
132 227 63
334 304 99
382 158 64
91 364 46
118 9 69
394 283 64
409 449 73
293 406 9
388 468 83
111 77 91
348 324 74
163 85 76
435 200 11
363 314 22
7 29 68
62 4 11
334 169 61
329 342 66
192 396 87
424 235 23
286 483 30
463 3 60
403 378 60
178 16 43
395 110 68
79 274 18
266 47 4
354 146 70
242 393 80
409 132 51
205 323 85
200 53 26
203 259 24
404 263 50
207 247 13
279 405 66
263 21 57
466 42 68
43 97 27
236 279 97
149 121 91
191 401 48
92 443 95
105 261 37
351 424 9
31 160 88
327 497 74
113 189 96
133 316 68
433 260 64
96 304 15
221 26 13
394 23 33
157 302 51
34 470 93
173 284 62
290 232 18
17 272 36
171 387 40
196 209 5
479 104 29
321 135 72
135 262 2
62 61 4
343 258 65
147 487 83
34 141 12
329 74 44
452 465 89
381 100 51
82 323 36
170 385 98
73 228 8
37 375 47
72 332 65
22 8 11
265 170 55
52 200 43
11 90 70
457 14 3
221 225 21
414 446 62
471 361 56
341 170 70
315 73 98
288 428 4
366 80 20
22 421 90
290 484 59
489 475 82
249 41 72
169 188 30
491 447 96
53 396 72
445 479 81
406 16 82
414 109 4
382 121 92
56 327 74
90 205 35
434 440 56
78 469 71
41 332 38
114 338 76
108 67 86
259 221 91
191 402 76
129 16 14
436 33 10
344 396 21
57 7 94
347 71 54
93 182 10
312 137 47
211 333 95
348 56 72
116 136 49
462 16 49
124 440 15
21 254 95
496 306 25
61 300 52
418 173 6
364 319 95
467 292 37
110 289 44
74 495 43
232 14 99
266 462 80
93 375 80
116 48 3
427 161 18
446 363 26
416 142 87
234 111 32
418 331 43
64 430 52
308 395 11
188 234 52
330 126 5
446 341 63
366 359 95
195 237 36
51 440 87
270 238 29
404 230 82
34 1 39
248 404 31
14 11 44
422 321 34
124 68 34
92 308 100
334 93 99
382 349 85
431 143 18
422 17 69
267 458 25
144 169 9
383 464 94
339 311 87
258 397 36
165 41 57
125 121 9
228 318 51
304 201 68
397 204 51
300 332 72
188 23 35
370 316 93
257 333 86
173 186 78
103 407 59
395 381 69
90 103 37
127 199 18
256 275 61
438 218 100
396 232 25
357 207 30
390 79 15
16 174 98
196 313 51
459 495 28
444 237 52
310 97 7
359 145 72
310 444 76
191 105 65
428 360 98
132 375 78
413 326 6
284 488 50
228 432 76
137 443 60
36 108 10
166 430 14
376 285 80
193 186 46
353 478 58
76 232 89
436 163 17
170 39 4
47 392 82
377 90 55
311 140 15
446 432 63
151 455 54
254 2 98
187 359 72
338 236 62
344 430 81
434 213 14
146 44 18
158 135 18
273 59 90
105 493 3
415 222 75
158 151 41
316 424 52
205 154 46
89 200 10
405 20 64
1 431 17
165 353 46
240 410 100
442 30 23
190 240 96
69 183 17
371 478 26
45 420 9
420 224 28
82 80 10
266 331 86
307 332 64
265 426 35
320 348 22
399 440 27
14 99 59
329 180 15
262 416 92
240 415 89
77 110 21
217 367 62
120 376 12
68 95 28
286 485 31
347 145 76
275 406 23
199 260 63
110 254 84
304 240 67
479 8 85
383 392 71
382 350 75
480 394 31
194 4 86
498 434 19
252 0 72
22 382 74
48 99 77
283 258 8
277 488 3
266 44 36
196 394 22
46 314 40
19 372 33
232 300 93
139 148 3
96 212 59
400 469 51
326 340 23
384 275 8
83 50 17
466 163 6
327 64 27
129 242 68
480 286 93
407 340 20
246 330 10
256 412 81
114 138 77
427 471 88
350 373 2
211 281 87
251 290 95
496 257 33
124 184 56
112 341 86
468 171 68
355 119 21
343 99 63
227 223 99
82 187 40
362 300 84
279 277 37
340 192 70
321 212 96
463 315 67
406 311 40
312 393 44
251 140 77
29 308 41
295 84 70
52 318 76
21 483 70
131 44 47
57 227 8
290 280 26
387 221 78
225 271 93
166 317 83
373 459 15
250 277 20
111 164 93
138 450 25
233 188 77
296 393 53
186 316 25
444 405 46
172 326 58
24 123 63
337 283 83
126 88 36
49 273 89
113 364 86
174 361 65
263 105 32
425 226 55
8 42 79
243 494 78
283 392 90
164 398 71
224 161 28
499 212 92
1 344 92
207 458 5
181 62 27
60 461 5
318 75 100
84 157 61
236 419 9
281 270 21
304 85 25
499 497 86
455 315 13
254 251 70
495 346 4
404 176 50
371 424 43
222 79 77
259 34 45
141 107 88
344 329 56
49 392 31
198 113 87
198 317 93
349 488 49
233 390 93
315 394 8
407 422 8
328 226 72
172 309 26
158 303 67
314 405 92
74 227 37
130 111 90
407 268 59
453 178 81
239 290 74
356 421 85
143 456 11
273 455 52
404 469 64
49 121 50
86 382 15
106 25 24
417 141 37
473 318 55
162 397 48
376 481 63
399 398 56
141 448 82
453 165 76
129 104 8
107 65 45
95 104 49
157 3 100
212 91 3
313 477 27
232 470 27
165 275 92
240 406 71
72 495 45
16 405 72
15 120 75
184 378 8
206 443 96
332 15 43
376 384 48
314 239 28
170 166 69
59 246 24
427 405 8
169 219 100
306 409 61
254 167 94
337 90 78
60 253 15
20 260 99
223 65 49
139 156 58
390 75 83
154 298 82
496 215 18
330 386 46
361 180 22
389 282 42
256 343 16
33 64 91
132 394 77
230 359 77
408 209 11
454 336 86
75 49 66
67 498 83
160 337 62
336 478 22
254 193 79
330 101 88
395 250 86
330 410 23
88 99 7
278 373 98
101 417 81
319 238 46
233 326 98
169 93 7
240 17 76
16 435 24
152 53 62
262 222 55
293 430 23
254 452 86
132 138 8
392 95 31
107 343 74
325 331 36
444 88 22
258 218 66
340 470 39
150 214 35
132 467 31
344 160 16
423 228 57
235 338 28
300 178 98
277 312 79
7 335 84
58 370 64
150 233 83
67 13 94
145 240 76
482 361 15
145 354 61
388 356 46
322 85 32
83 363 9
325 242 94
48 155 14
176 134 85
349 85 53
394 474 97
208 307 95
406 328 47
274 486 29
297 110 87
430 471 36
98 332 3
290 161 32
176 467 2
222 220 33
41 76 70
370 24 16
304 386 80
225 176 42
293 319 16
462 52 98
383 391 36
330 124 98
471 232 3
193 473 52
184 288 4
33 295 76
99 182 76
253 317 70
437 321 42
175 84 98
69 356 62
435 358 73
322 99 62
235 410 31
313 189 54
249 397 94
32 15 26
481 27 8
101 262 70
422 82 47
332 120 59
181 189 12
151 394 94
71 398 76
343 23 90
487 200 10
396 62 39
201 486 89
176 0 64
487 211 8
190 346 68
489 295 17
177 471 17
441 99 38
284 114 13
390 92 51
389 293 61
226 70 100
385 489 63
336 419 83
477 387 55
290 113 25
406 380 3
113 381 2
483 266 91
29 222 79
338 190 77
499 168 64
329 499 70
411 257 2
13 222 83
214 205 49
404 3 56
191 249 99
255 467 31
70 272 41
168 364 50
103 201 33
458 392 34
439 224 5
369 294 29
110 145 83
251 41 27
225 497 3
234 63 48
113 375 82
383 343 42
26 101 58
481 326 55
83 179 14
183 467 27
244 53 90
44 104 37
237 250 17
171 324 100
333 96 53
367 220 89
291 204 62
231 29 33
306 302 77
434 47 70
35 342 30
135 210 29
267 254 59
491 399 61
400 386 24
29 453 99
315 64 39
74 454 79
382 203 46
32 224 43
136 232 32
490 131 6
137 33 71
102 367 68
269 149 65
181 481 42
85 429 28
353 137 61
335 337 47
467 349 16
292 32 49
299 117 79
126 439 14
394 327 94
499 52 93
345 19 43
90 441 83
403 219 73
85 59 68
52 260 32
41 7 60
282 465 52
24 377 67
393 32 24
100 373 2
202 318 22
341 395 60
173 29 25
24 54 55
391 56 97
72 450 81
195 230 69
389 330 94
359 113 52
304 256 53
315 51 72
489 159 32
218 21 36
355 431 12
166 289 8
370 168 73
277 88 72
43 484 23
178 339 6
375 318 5
483 188 73
270 461 48
74 116 28
299 291 42
398 155 67
60 420 36
102 371 88
490 482 5
379 111 18
21 10 74
408 375 61
113 352 84
487 245 78
213 125 90
404 337 74
349 12 54
361 333 83
262 229 34
128 69 79
170 119 56
492 332 74
178 436 22
323 408 63
30 483 40
74 134 62
303 496 83
52 63 70
488 263 4
221 332 78
309 433 89
80 7 75
325 391 59
167 151 13
345 55 28
81 103 60
458 412 93
99 37 79
489 8 61
368 441 64
172 321 62
12 435 43
353 269 96
488 220 85
18 61 45
78 430 86
93 158 37
348 202 59
361 215 95
155 412 32
55 38 29
79 391 98
426 379 18
407 328 61
25 207 71
178 349 65
358 173 45
162 417 98
293 170 81
409 249 57
411 29 55
111 197 5
29 155 74
122 172 12
225 2 12
54 454 33
423 206 72
301 80 23
428 109 78
302 86 81
263 323 97
297 400 100
263 237 61
299 232 65
121 13 26
35 383 99
183 40 82
50 302 76
263 181 44
74 282 58
245 184 12
332 279 27
384 416 89
402 432 49
280 27 59
449 44 23
412 117 87
287 161 78
105 93 7
20 305 22
130 140 3
403 377 1
367 278 25
385 226 20
417 214 42
494 388 32
206 181 4
404 31 10
497 25 99
328 173 76
191 349 29
314 352 100
448 148 92
196 89 6
326 259 81
216 68 20
72 1 98
361 453 40
194 370 77
223 87 94
456 156 14
127 38 80
443 62 46
406 230 56
311 154 9
208 15 62
61 57 48
462 179 58
452 58 19
304 127 55
312 298 9
170 406 96
361 432 17
152 23 77
118 76 93
180 398 53
1 151 75
141 453 43
413 281 30
186 420 84
199 91 71
303 87 37
204 440 40
278 82 45
20 117 73
326 31 6
155 473 100
29 497 1
394 454 89
212 127 28
52 295 69
84 358 72
263 77 45
61 102 32
231 261 76
60 185 39
293 212 93
457 264 89
89 295 56
498 357 10
430 442 97
222 239 95
199 179 52
231 269 92
91 415 80
185 39 24
283 187 18
63 461 80
339 407 53
14 295 89
4 37 61
103 5 36
467 314 12
44 125 87
44 492 34
32 145 12
334 429 19
207 220 88
191 264 65
200 195 98
264 147 77
333 82 79
264 250 49
324 284 71
377 309 27
299 273 21
133 128 100
424 199 78
370 479 10
276 185 26
143 375 64
200 360 44
473 287 63
426 180 45
60 145 24
98 140 51
399 13 10
100 383 52
305 394 89
256 160 29
