1000 192754
843 192 0
843 198 0
843 200 0
843 202 0
843 205 11
843 206 0
843 207 14
843 208 0
843 214 0
843 215 0
843 216 19
843 217 8
843 230 19
843 232 0
843 233 5
843 239 0
843 241 0
843 242 4
843 244 0
843 247 4
843 249 12
843 254 0
843 260 15
843 264 20
843 265 13
843 273 19
843 274 8
843 275 0
843 279 11
843 282 8
843 287 0
843 288 20
843 290 0
843 297 0
843 299 0
843 300 0
843 301 0
843 304 0
843 305 0
843 306 2
843 310 7
843 313 0
843 315 0
843 319 0
843 332 8
843 333 3
843 336 0
843 341 11
843 342 17
843 344 14
843 345 10
843 347 9
843 352 0
843 354 0
843 360 12
843 362 8
843 364 0
843 365 0
843 368 0
843 369 0
843 370 19
843 371 0
843 373 0
843 374 0
843 376 3
843 378 0
843 380 0
843 383 0
843 384 16
843 385 9
843 386 0
843 387 1
843 389 20
843 394 0
843 395 0
843 397 3
843 404 0
843 405 8
843 406 11
843 407 0
843 412 3
843 413 19
843 415 0
843 419 0
843 421 5
843 432 0
843 433 0
843 435 0
843 436 3
843 437 19
843 439 17
843 444 5
843 445 0
843 446 0
843 447 9
843 449 0
843 451 3
843 452 0
843 455 8
843 458 0
843 460 0
843 461 8
843 466 0
843 471 0
843 472 9
843 475 0
843 476 0
843 480 19
843 481 7
843 484 0
843 485 15
843 488 0
843 494 3
843 495 0
843 496 0
843 498 0
843 506 8
843 509 10
843 514 0
843 516 0
843 518 16
843 521 11
843 526 6
843 527 0
843 530 0
843 531 7
843 538 0
843 540 0
843 542 0
843 545 10
843 549 4
843 556 9
843 560 0
843 561 7
843 570 0
843 571 0
843 572 1
843 579 12
843 580 18
843 583 7
843 593 0
843 601 14
843 603 5
843 604 0
843 606 0
843 607 11
843 611 6
843 612 20
843 614 12
843 617 3
843 618 0
843 620 6
843 621 0
843 624 14
843 625 0
843 626 0
843 628 9
843 630 0
843 633 0
843 634 0
843 638 7
843 640 0
843 645 0
843 646 14
843 647 0
843 656 8
843 660 0
843 662 12
843 665 20
843 667 0
843 668 9
843 669 1
843 674 0
843 675 0
843 677 16
843 679 0
843 681 7
843 683 0
843 686 11
843 692 1
843 695 0
843 696 4
843 699 13
843 701 18
843 703 18
843 705 0
843 706 13
843 707 0
843 710 0
843 711 0
843 713 8
843 715 0
843 717 5
843 718 9
843 724 0
843 725 0
843 726 2
843 727 0
843 729 12
843 730 6
843 732 20
843 735 7
843 736 0
843 739 0
843 740 1
843 741 9
843 746 0
843 747 20
843 748 20
843 763 6
843 766 0
843 772 0
843 773 19
843 774 0
843 775 12
843 777 10
843 779 0
843 780 0
843 781 20
843 782 0
843 785 12
843 786 0
843 793 0
843 796 6
843 802 0
843 805 9
843 809 1
843 810 17
843 813 0
843 818 5
843 819 0
843 821 16
843 825 7
843 832 0
843 834 0
843 836 4
843 838 0
843 840 0
843 841 9
843 844 0
843 845 11
843 847 8
843 851 16
843 852 17
843 853 5
843 855 14
843 856 6
843 862 0
843 865 0
843 866 18
843 867 0
843 872 0
843 873 0
843 874 6
843 878 0
843 880 19
843 881 0
843 882 18
843 884 0
843 886 0
843 888 19
843 889 0
843 890 0
843 893 7
843 894 10
843 895 0
843 897 10
843 899 0
843 904 10
843 905 0
843 907 20
843 908 0
843 910 0
843 911 11
843 912 0
843 918 16
843 923 13
843 929 0
843 930 7
843 934 13
843 937 0
843 938 0
843 945 0
843 948 2
843 949 0
843 951 0
843 952 0
843 954 6
843 955 12
843 956 0
843 958 7
843 960 0
843 962 0
843 966 10
843 967 1
843 969 1
843 978 0
843 980 1
843 982 8
843 983 18
843 984 0
843 985 0
843 988 1
843 990 0
843 995 7
844 1 18
844 4 0
844 16 9
844 19 0
844 25 19
844 29 4
844 32 12
844 33 0
844 36 0
844 39 0
844 40 0
844 42 14
844 44 0
844 46 11
844 47 0
844 52 15
844 56 0
844 58 0
844 61 20
844 67 20
844 68 0
844 69 0
844 70 0
844 71 0
844 73 5
844 75 17
844 76 0
844 79 0
844 80 6
844 82 0
844 83 0
844 84 6
844 85 0
844 86 0
844 88 0
844 90 10
844 92 0
844 94 0
844 95 0
844 96 19
844 104 0
844 105 0
844 108 0
844 109 0
844 110 0
844 114 0
844 119 9
844 120 20
844 121 0
844 122 3
844 125 0
844 133 17
844 136 0
844 137 2
844 140 15
844 141 19
844 142 0
844 143 0
844 146 6
844 148 0
844 153 0
844 154 0
844 156 4
844 165 0
844 166 0
844 168 0
844 170 0
844 172 0
844 175 5
844 181 0
844 183 0
844 187 16
844 189 0
844 191 19
844 199 17
844 200 6
844 205 11
844 206 3
844 208 0
844 215 0
844 216 3
844 217 17
844 221 10
844 222 0
844 223 0
844 225 0
844 226 0
844 232 0
844 233 0
844 236 0
844 237 0
844 242 20
844 243 0
844 244 4
844 245 2
844 246 0
844 249 0
844 251 7
844 252 13
844 255 17
844 259 14
844 263 9
844 266 0
844 268 15
844 269 0
844 272 18
844 273 0
844 275 19
844 277 0
844 281 2
844 283 0
844 287 6
844 288 0
844 289 0
844 290 4
844 295 2
844 297 18
844 299 8
844 303 0
844 311 11
844 314 10
844 321 0
844 322 0
844 323 0
844 325 9
844 334 2
844 336 15
844 337 8
844 338 0
844 340 0
844 341 0
844 343 13
844 345 0
844 347 14
844 355 6
844 357 14
844 358 10
844 360 0
844 362 9
844 365 10
844 371 0
844 372 0
844 375 3
844 377 1
844 379 0
844 382 0
844 383 0
844 384 0
844 385 19
844 388 11
844 392 17
844 398 1
844 403 0
844 404 11
844 407 0
844 409 0
844 411 0
844 413 0
844 420 10
844 422 14
844 423 10
844 426 0
844 428 0
844 431 0
844 432 18
844 435 0
844 443 0
844 444 14
844 448 0
844 449 0
844 455 0
844 456 15
844 461 0
844 465 0
844 471 8
844 473 13
844 475 12
844 477 4
844 479 0
844 485 0
844 487 7
844 489 13
844 494 0
844 498 3
844 500 20
844 503 17
844 504 0
844 505 18
844 508 2
844 512 1
844 514 17
844 516 20
844 518 12
844 523 0
844 524 5
844 530 0
844 536 0
844 538 13
844 539 0
844 543 0
844 544 0
844 545 20
844 548 0
844 549 6
844 551 0
844 557 0
844 558 4
844 559 0
844 561 16
844 562 1
844 563 9
844 566 0
844 569 0
844 570 0
844 582 0
844 585 0
844 593 17
844 594 0
844 597 15
844 600 0
844 602 19
844 607 0
844 611 16
844 614 0
844 615 15
844 617 0
844 621 5
844 624 19
844 629 20
844 631 0
844 632 0
844 633 0
844 636 0
844 637 0
844 639 0
844 648 0
844 652 8
844 657 0
844 662 0
844 663 5
844 666 0
844 667 15
844 669 0
844 670 4
844 676 0
844 677 12
844 678 0
844 686 0
844 688 8
844 691 16
844 692 0
844 693 6
844 694 12
844 697 16
844 700 0
844 703 0
844 709 0
844 713 12
844 717 0
844 723 0
844 724 17
844 725 2
844 727 0
844 731 0
844 733 0
844 740 0
844 741 6
844 746 0
844 747 0
844 748 15
844 751 0
844 756 0
844 757 0
844 761 0
844 765 8
844 769 4
844 773 16
844 774 15
844 776 0
844 778 0
844 781 0
844 786 7
844 788 0
844 790 20
844 792 0
844 793 11
844 799 13
844 800 10
844 802 0
844 803 0
844 805 12
844 806 0
844 808 1
844 809 4
844 810 0
844 811 15
844 814 0
844 816 12
844 821 0
844 822 3
844 830 0
844 832 0
844 834 0
844 835 0
844 836 0
844 843 5
844 847 0
844 849 0
844 850 3
844 852 0
844 860 10
844 862 20
844 863 17
844 864 14
844 866 2
844 867 0
844 868 5
844 869 0
844 870 0
844 871 2
844 872 0
844 873 0
844 874 0
844 888 12
844 893 0
844 903 16
844 906 0
844 910 1
844 913 12
844 914 9
844 915 16
844 921 0
844 923 7
844 924 0
844 925 18
844 926 0
844 930 0
844 932 0
844 934 0
844 935 18
844 938 10
844 939 20
844 940 0
844 941 0
844 943 0
844 944 20
844 946 0
844 947 0
844 948 0
844 949 15
844 950 0
844 952 0
844 957 0
844 959 0
844 961 13
844 963 7
844 967 0
844 968 12
844 975 7
844 976 17
844 979 0
844 983 7
844 986 16
844 987 0
844 990 10
844 991 17
844 993 2
844 994 0
844 995 0
845 5 0
845 6 1
845 8 0
845 9 1
845 10 0
845 12 18
845 16 19
845 22 6
845 23 0
845 25 0
845 27 6
845 28 8
845 31 0
845 32 17
845 33 9
845 42 11
845 48 0
845 50 0
845 51 2
845 53 5
845 58 0
845 60 4
845 62 14
845 64 0
845 67 8
845 68 0
845 69 0
845 70 0
845 74 9
845 86 0
845 88 20
845 91 0
845 92 12
845 94 0
845 99 0
845 103 5
845 110 0
845 111 15
845 112 0
845 118 13
845 119 0
845 121 8
845 124 0
845 126 0
845 127 0
845 133 0
845 134 0
845 135 7
845 137 9
845 139 0
845 142 3
845 145 9
845 149 0
845 150 9
845 152 19
845 153 15
845 156 0
845 157 0
845 158 8
845 159 15
845 160 0
845 161 0
845 165 0
845 172 0
845 173 0
845 177 14
845 179 0
845 182 8
845 184 0
845 188 0
845 189 0
845 190 16
845 193 20
845 197 12
845 198 7
845 204 0
845 205 0
845 206 0
845 207 2
845 208 12
845 212 0
845 216 0
845 221 1
845 225 19
845 226 0
845 227 0
845 229 12
845 231 0
845 232 0
845 239 9
845 240 0
845 241 0
845 246 0
845 248 13
845 251 0
845 252 0
845 253 0
845 255 0
845 259 4
845 261 3
845 265 14
845 266 9
845 267 0
845 268 9
845 269 17
845 271 5
845 272 0
845 273 1
845 274 16
845 289 16
845 294 9
845 296 14
845 297 0
845 302 0
845 305 0
845 307 0
845 308 0
845 310 5
845 311 6
845 313 0
845 317 0
845 318 0
845 329 5
845 330 18
845 332 15
845 334 0
845 338 0
845 340 0
845 345 0
845 346 18
845 350 11
845 357 0
845 358 9
845 360 0
845 362 0
845 364 0
845 366 9
845 367 0
845 369 19
845 372 0
845 374 15
845 376 0
845 377 0
845 378 6
845 381 0
845 384 0
845 387 0
845 392 14
845 393 0
845 395 11
845 399 0
845 403 16
845 404 0
845 405 18
845 408 0
845 409 14
845 410 0
845 413 0
845 416 19
845 417 0
845 419 14
845 420 0
845 421 18
845 424 0
845 427 10
845 435 0
845 436 0
845 437 11
845 438 0
845 439 0
845 442 5
845 443 13
845 447 0
845 451 0
845 453 0
845 455 0
845 456 0
845 459 0
845 461 0
845 462 17
845 465 16
845 467 0
845 469 3
845 470 0
845 471 10
845 472 0
845 473 12
845 475 0
845 476 0
845 478 4
845 481 0
845 483 11
845 488 12
845 492 0
845 498 20
845 499 0
845 500 9
845 502 0
845 505 0
845 506 7
845 507 0
845 510 0
845 513 5
845 521 0
845 522 13
845 528 0
845 529 0
845 533 12
845 534 5
845 541 0
845 547 0
845 552 3
845 555 0
845 559 13
845 560 0
845 563 7
845 566 0
845 570 0
845 576 11
845 578 16
845 582 0
845 589 19
845 592 20
845 596 6
845 597 7
845 598 20
845 599 16
845 600 20
845 601 4
845 602 8
845 606 13
845 608 0
845 609 8
845 611 10
845 617 3
845 618 8
845 619 3
845 621 0
845 622 0
845 624 0
845 629 3
845 630 11
845 633 0
845 637 0
845 644 3
845 647 0
845 649 0
845 650 17
845 652 4
845 657 0
845 659 0
845 660 8
845 665 12
845 667 0
845 668 15
845 670 0
845 675 0
845 678 0
845 680 0
845 683 5
845 685 0
845 687 9
845 691 0
845 694 10
845 697 12
845 702 0
845 705 20
845 707 7
845 708 2
845 712 0
845 715 0
845 717 6
845 719 0
845 720 7
845 724 8
845 726 0
845 727 14
845 728 0
845 730 0
845 743 4
845 746 0
845 752 17
845 754 12
845 755 19
845 756 0
845 761 7
845 762 0
845 765 6
845 768 0
845 771 2
845 772 16
845 774 0
845 776 19
845 779 0
845 783 0
845 784 0
845 786 0
845 787 0
845 788 0
845 790 6
845 793 0
845 796 0
845 798 0
845 802 14
845 804 6
845 805 4
845 808 0
845 809 0
845 810 0
845 817 17
845 818 3
845 819 13
845 820 0
845 821 19
845 827 0
845 828 0
845 831 14
845 833 10
845 836 9
845 837 8
845 838 1
845 839 0
845 843 0
845 846 0
845 851 0
845 854 0
845 857 0
845 858 0
845 860 3
845 861 0
845 862 16
845 863 18
845 864 0
845 870 8
845 873 0
845 875 0
845 876 0
845 877 5
845 880 10
845 882 1
845 883 1
845 893 17
845 895 0
845 898 0
845 900 0
845 907 10
845 910 8
845 911 0
845 912 0
845 917 0
845 920 15
845 924 2
845 926 18
845 927 19
845 928 1
845 929 0
845 936 0
845 938 5
845 939 16
845 940 0
845 942 0
845 946 15
845 948 3
845 950 14
845 951 9
845 953 8
845 954 12
845 955 3
845 956 0
845 963 0
845 964 19
845 966 0
845 967 4
845 968 0
845 971 0
845 974 0
845 976 3
845 977 0
845 978 16
845 981 0
845 983 12
845 986 16
845 988 0
845 989 0
845 996 9
845 997 1
846 1 0
846 2 0
846 4 0
846 5 0
846 7 0
846 10 18
846 14 0
846 15 0
846 17 0
846 18 19
846 21 4
846 24 0
846 28 14
846 34 0
846 35 9
846 38 3
846 39 0
846 40 0
846 42 0
846 44 8
846 45 0
846 48 0
846 49 0
846 52 0
846 53 0
846 73 0
846 75 19
846 76 3
846 77 11
846 89 15
846 91 20
846 93 2
846 97 0
846 98 12
846 101 4
846 103 0
846 107 15
846 109 16
846 111 0
846 116 0
846 117 8
846 120 0
846 122 0
846 123 0
846 124 0
846 128 20
846 131 15
846 132 8
846 134 7
846 137 4
846 139 9
846 140 0
846 142 0
846 144 0
846 145 17
846 154 0
846 155 13
846 156 0
846 164 19
846 165 1
846 169 4
846 170 0
846 173 1
846 174 8
846 175 6
846 179 10
846 180 0
846 182 15
846 186 8
846 190 0
846 191 0
846 192 19
846 193 0
846 194 0
846 198 6
846 206 0
846 209 0
846 210 1
846 217 0
846 219 19
846 228 0
846 230 0
846 231 2
846 232 20
846 237 17
846 239 0
846 241 0
846 242 0
846 243 0
846 248 4
846 251 14
846 252 14
846 261 0
846 262 0
846 264 0
846 265 0
846 267 0
846 268 0
846 269 0
846 270 17
846 273 6
846 275 0
846 278 18
846 279 18
846 280 14
846 284 0
846 286 17
846 289 20
846 291 6
846 293 14
846 295 19
846 297 6
846 298 10
846 299 0
846 302 0
846 305 3
846 307 9
846 311 3
846 317 0
846 318 8
846 328 13
846 330 0
846 338 4
846 341 0
846 342 0
846 347 2
846 349 4
846 350 0
846 353 8
846 354 12
846 355 0
846 356 7
846 358 0
846 359 18
846 361 14
846 363 12
846 368 0
846 372 9
846 378 0
846 382 0
846 383 20
846 384 14
846 389 15
846 391 12
846 392 0
846 393 0
846 395 0
846 396 5
846 398 0
846 403 11
846 405 0
846 407 0
846 410 0
846 413 0
846 415 0
846 417 0
846 418 10
846 423 0
846 427 20
846 428 17
846 429 15
846 430 0
846 433 6
846 438 15
846 440 5
846 441 12
846 445 0
846 448 5
846 449 0
846 450 0
846 453 0
846 455 14
846 462 0
846 464 0
846 466 0
846 467 0
846 470 10
846 472 0
846 473 0
846 477 12
846 479 0
846 480 12
846 481 4
846 484 15
846 486 13
846 490 7
846 494 15
846 495 0
846 503 0
846 504 10
846 510 16
846 512 0
846 515 18
846 520 9
846 521 4
846 528 5
846 533 0
846 535 0
846 537 14
846 539 11
846 540 0
846 542 17
846 545 10
846 547 19
846 548 6
846 549 8
846 553 0
846 555 0
846 558 0
846 560 7
846 561 7
846 563 0
846 566 1
846 568 7
846 569 9
846 573 0
846 574 0
846 578 17
846 582 0
846 585 0
846 588 19
846 594 0
846 596 15
846 597 0
846 602 0
846 605 0
846 606 0
846 607 16
846 608 16
846 610 0
846 614 1
846 615 0
846 618 0
846 622 0
846 623 0
846 624 0
846 626 0
846 629 0
846 630 17
846 631 12
846 633 0
846 635 0
846 639 3
846 641 0
846 642 13
846 646 0
846 648 0
846 649 0
846 651 0
846 653 0
846 654 0
846 655 8
846 656 0
846 658 16
846 659 10
846 660 12
846 662 10
846 665 0
846 668 14
846 669 16
846 675 0
846 677 0
846 678 0
846 683 0
846 685 0
846 687 0
846 689 0
846 694 0
846 695 0
846 696 10
846 699 2
846 700 7
846 707 7
846 708 0
846 717 0
846 719 11
846 720 0
846 721 0
846 725 14
846 728 12
846 733 19
846 734 18
846 742 0
846 743 18
846 744 0
846 747 0
846 748 3
846 750 0
846 752 17
846 756 6
846 757 17
846 759 0
846 764 6
846 765 2
846 767 11
846 769 0
846 772 10
846 773 18
846 778 10
846 780 5
846 781 2
846 782 0
846 783 0
846 784 2
846 785 3
846 787 4
846 788 15
846 795 0
846 799 0
846 805 10
846 808 0
846 809 0
846 811 0
846 812 0
846 814 0
846 819 10
846 821 0
846 823 12
846 824 8
846 825 0
846 827 0
846 828 12
846 829 3
846 830 20
846 836 10
846 837 0
846 839 19
846 840 0
846 841 13
846 842 0
846 845 17
846 847 15
846 852 11
846 853 0
846 855 18
846 858 0
846 860 0
846 864 4
846 870 0
846 871 0
846 872 0
846 874 19
846 875 0
846 876 0
846 878 13
846 881 0
846 884 0
846 893 0
846 895 0
846 897 0
846 899 0
846 900 0
846 901 18
846 903 3
846 913 0
846 915 10
846 918 2
846 921 0
846 927 0
846 929 0
846 931 13
846 932 0
846 935 0
846 936 0
846 938 19
846 942 0
846 943 0
846 944 0
846 946 20
846 948 0
846 951 0
846 956 0
846 961 18
846 962 4
846 970 0
846 971 20
846 972 0
846 973 0
846 980 0
846 981 8
846 986 0
846 988 0
846 989 5
846 990 5
846 991 14
846 992 0
847 5 0
847 6 11
847 10 0
847 12 6
847 13 0
847 14 15
847 15 19
847 16 0
847 18 1
847 23 8
847 24 0
847 25 6
847 26 4
847 28 7
847 33 15
847 40 7
847 41 19
847 42 0
847 45 0
847 49 0
847 51 0
847 56 0
847 57 14
847 59 0
847 61 2
847 63 17
847 65 0
847 68 0
847 70 0
847 72 0
847 73 10
847 77 2
847 80 15
847 86 17
847 91 0
847 93 0
847 95 7
847 101 14
847 105 12
847 108 8
847 109 0
847 114 0
847 120 0
847 123 15
847 124 0
847 125 0
847 126 10
847 130 0
847 131 2
847 133 14
847 136 2
847 142 0
847 144 0
847 145 0
847 146 0
847 147 0
847 150 14
847 151 0
847 158 10
847 162 0
847 163 0
847 166 0
847 168 0
847 169 9
847 170 0
847 173 0
847 176 7
847 180 0
847 181 0
847 184 19
847 189 14
847 191 0
847 193 0
847 195 0
847 197 0
847 200 0
847 201 7
847 202 0
847 206 0
847 207 16
847 212 4
847 215 0
847 219 0
847 220 0
847 224 0
847 226 0
847 230 18
847 234 12
847 235 0
847 237 0
847 239 10
847 240 5
847 242 0
847 243 0
847 245 0
847 247 0
847 248 0
847 250 0
847 252 0
847 253 15
847 254 0
847 256 11
847 257 10
847 258 7
847 259 0
847 261 0
847 267 13
847 268 0
847 270 1
847 271 0
847 273 0
847 275 0
847 276 0
847 278 7
847 279 5
847 283 13
847 292 1
847 294 20
847 298 0
847 303 18
847 304 0
847 306 0
847 308 0
847 309 2
847 310 0
847 313 0
847 314 0
847 316 0
847 320 0
847 321 0
847 322 4
847 325 8
847 327 2
847 331 4
847 332 15
847 334 16
847 335 4
847 336 0
847 338 19
847 341 0
847 342 0
847 343 12
847 352 13
847 354 0
847 355 0
847 356 4
847 358 20
847 362 9
847 363 0
847 366 0
847 367 2
847 369 18
847 370 0
847 371 1
847 373 17
847 384 0
847 391 0
847 392 0
847 393 0
847 396 12
847 403 20
847 404 6
847 406 3
847 407 2
847 408 13
847 417 0
847 418 0
847 423 0
847 430 0
847 431 13
847 432 1
847 433 6
847 436 0
847 437 19
847 441 8
847 442 0
847 445 0
847 449 0
847 450 12
847 453 14
847 454 13
847 458 17
847 464 13
847 468 20
847 474 0
847 475 0
847 476 10
847 479 0
847 482 5
847 483 0
847 484 0
847 485 0
847 490 9
847 491 0
847 499 0
847 501 12
847 503 0
847 504 14
847 506 2
847 507 19
847 510 1
847 514 0
847 516 0
847 521 0
847 522 6
847 524 0
847 527 19
847 528 0
847 531 2
847 533 0
847 534 0
847 537 17
847 539 10
847 540 0
847 543 12
847 544 0
847 545 0
847 546 17
847 547 14
847 548 0
847 550 2
847 552 0
847 553 0
847 554 0
847 557 19
847 558 19
847 559 4
847 564 0
847 569 0
847 573 0
847 576 7
847 581 4
847 583 3
847 588 0
847 590 0
847 594 0
847 596 0
847 600 14
847 601 8
847 602 0
847 603 6
847 604 20
847 606 19
847 610 8
847 611 18
847 615 0
847 617 0
847 619 10
847 621 11
847 622 2
847 623 5
847 632 16
847 634 0
847 636 0
847 640 20
847 641 0
847 643 0
847 648 0
847 649 0
847 652 0
847 653 0
847 655 16
847 657 15
847 663 0
847 664 5
847 666 0
847 668 0
847 670 0
847 675 15
847 676 20
847 677 7
847 678 0
847 679 9
847 681 8
847 682 2
847 690 0
847 691 0
847 693 0
847 695 11
847 696 3
847 701 20
847 702 10
847 709 8
847 711 12
847 712 0
847 714 0
847 716 0
847 719 3
847 721 8
847 722 4
847 725 14
847 727 7
847 730 0
847 732 0
847 736 5
847 738 0
847 739 0
847 740 18
847 741 0
847 743 0
847 744 0
847 745 0
847 747 13
847 752 9
847 757 0
847 765 12
847 774 12
847 775 17
847 777 2
847 785 6
847 786 0
847 789 0
847 790 0
847 791 5
847 793 3
847 796 0
847 797 0
847 798 2
847 801 0
847 805 0
847 806 4
847 810 13
847 811 0
847 814 0
847 817 0
847 821 0
847 822 6
847 823 0
847 826 19
847 827 0
847 833 5
847 835 8
847 836 0
847 838 0
847 842 0
847 843 0
847 844 9
847 846 0
847 848 19
847 849 0
847 850 13
847 852 0
847 854 18
847 856 0
847 857 5
847 859 5
847 862 14
847 863 0
847 864 16
847 867 0
847 871 0
847 872 1
847 873 16
847 875 6
847 879 13
847 881 5
847 884 18
847 885 9
847 887 1
847 889 9
847 892 4
847 893 0
847 897 7
847 900 7
847 904 18
847 907 2
847 909 0
847 910 8
847 913 10
847 916 13
847 920 10
847 921 4
847 927 16
847 928 0
847 930 17
847 935 0
847 936 18
847 937 0
847 939 0
847 942 0
847 949 0
847 951 6
847 953 0
847 955 9
847 956 0
847 957 2
847 958 20
847 960 13
847 961 0
847 964 2
847 965 0
847 967 0
847 970 13
847 971 0
847 973 12
847 977 0
847 979 9
847 980 0
847 983 0
847 984 11
847 989 0
847 990 0
847 991 15
847 992 13
847 993 0
847 997 3
847 998 3
848 0 0
848 4 0
848 7 0
848 8 0
848 9 0
848 10 4
848 11 0
848 13 0
848 19 0
848 20 8
848 22 0
848 23 0
848 24 0
848 27 0
848 28 0
848 29 0
848 31 6
848 33 10
848 37 0
848 38 0
848 39 16
848 40 15
848 44 0
848 47 10
848 49 0
848 53 18
848 54 8
848 55 16
848 61 0
848 64 15
848 68 0
848 70 0
848 73 19
848 74 0
848 76 5
848 77 10
848 78 6
848 79 0
848 80 0
848 81 3
848 84 0
848 85 0
848 88 0
848 89 0
848 90 0
848 93 0
848 95 8
848 97 5
848 99 9
848 100 8
848 103 9
848 105 0
848 107 0
848 109 20
848 110 20
848 115 13
848 119 13
848 121 1
848 122 7
848 123 0
848 124 3
848 125 1
848 127 0
848 131 18
848 133 13
848 136 8
848 137 0
848 139 8
848 142 20
848 143 11
848 145 14
848 147 0
848 150 0
848 151 0
848 153 0
848 155 0
848 161 0
848 168 15
848 173 9
848 177 0
848 181 0
848 182 13
848 183 6
848 184 5
848 186 0
848 187 0
848 189 5
848 192 0
848 193 16
848 196 0
848 198 14
848 199 0
848 201 0
848 203 0
848 207 0
848 208 0
848 212 19
848 221 0
848 226 0
848 227 6
848 230 18
848 235 16
848 237 0
848 239 0
848 240 13
848 244 0
848 246 0
848 248 8
848 259 0
848 260 0
848 262 0
848 264 0
848 268 19
848 273 0
848 274 0
848 275 0
848 277 0
848 280 0
848 281 0
848 283 0
848 285 0
848 286 0
848 287 0
848 288 13
848 289 20
848 290 0
848 293 5
848 295 2
848 299 0
848 301 11
848 304 0
848 306 0
848 307 3
848 315 16
848 316 0
848 323 0
848 328 19
848 330 6
848 334 5
848 336 0
848 341 12
848 342 0
848 345 0
848 347 10
848 348 0
848 354 16
848 355 0
848 360 12
848 361 0
848 362 0
848 364 0
848 365 19
848 368 20
848 369 0
848 370 0
848 372 5
848 374 0
848 375 4
848 377 1
848 378 0
848 384 0
848 386 10
848 387 12
848 388 0
848 389 0
848 392 0
848 397 12
848 398 0
848 400 4
848 403 3
848 405 11
848 406 20
848 409 19
848 411 5
848 412 0
848 414 0
848 420 9
848 422 0
848 424 0
848 430 3
848 431 0
848 432 0
848 433 6
848 436 0
848 437 0
848 439 0
848 443 2
848 449 18
848 450 0
848 455 0
848 457 3
848 460 20
848 461 0
848 463 0
848 468 0
848 469 15
848 471 0
848 475 0
848 477 11
848 485 0
848 488 0
848 489 13
848 490 0
848 492 17
848 497 0
848 499 18
848 503 0
848 505 12
848 508 0
848 509 0
848 510 0
848 511 0
848 512 5
848 516 0
848 523 0
848 528 13
848 532 0
848 535 0
848 537 0
848 538 0
848 539 0
848 541 10
848 542 17
848 543 3
848 546 0
848 547 12
848 548 12
848 549 0
848 554 0
848 556 15
848 557 0
848 558 0
848 566 6
848 568 14
848 572 0
848 577 3
848 578 19
848 581 0
848 582 0
848 583 0
848 585 16
848 589 20
848 590 0
848 591 0
848 592 0
848 595 0
848 598 10
848 599 20
848 600 0
848 601 14
848 604 14
848 605 0
848 613 0
848 616 14
848 619 1
848 622 3
848 623 0
848 624 18
848 627 14
848 628 12
848 629 0
848 630 0
848 632 11
848 634 0
848 638 0
848 639 13
848 641 0
848 646 16
848 649 9
848 653 0
848 656 4
848 657 13
848 658 20
848 660 0
848 667 0
848 668 8
848 670 0
848 675 0
848 678 0
848 682 3
848 686 0
848 687 10
848 688 8
848 694 13
848 699 11
848 704 0
848 705 0
848 707 2
848 708 13
848 710 0
848 713 18
848 716 18
848 717 0
848 722 0
848 724 0
848 725 0
848 726 15
848 729 12
848 732 15
848 733 12
848 737 0
848 740 0
848 741 0
848 742 19
848 744 18
848 745 0
848 746 0
848 747 0
848 748 1
848 750 0
848 755 12
848 757 0
848 760 0
848 762 0
848 763 19
848 765 3
848 767 0
848 768 0
848 769 3
848 770 16
848 777 0
848 778 0
848 780 18
848 781 0
848 783 16
848 784 0
848 785 18
848 787 14
848 789 7
848 794 5
848 796 0
848 798 0
848 799 0
848 800 17
848 802 0
848 803 2
848 804 0
848 805 13
848 806 0
848 808 0
848 809 16
848 813 12
848 816 3
848 817 0
848 819 0
848 821 0
848 822 10
848 824 0
848 825 0
848 826 0
848 828 0
848 831 6
848 834 16
848 836 0
848 840 0
848 847 0
848 851 16
848 854 0
848 855 6
848 856 7
848 857 0
848 858 20
848 859 0
848 861 0
848 862 0
848 863 0
848 864 11
848 866 7
848 867 1
848 869 0
848 874 0
848 878 6
848 880 1
848 881 3
848 888 11
848 889 12
848 893 0
848 897 1
848 898 20
848 901 17
848 902 0
848 903 18
848 904 0
848 906 6
848 909 0
848 911 0
848 913 0
848 914 0
848 916 0
848 917 0
848 918 0
848 920 7
848 921 0
848 923 6
848 924 13
848 925 0
848 926 10
848 931 17
848 933 9
848 934 7
848 936 0
848 938 14
848 943 0
848 944 0
848 947 20
848 948 13
848 952 3
848 953 1
848 958 18
848 960 14
848 962 20
848 964 13
848 966 0
848 967 0
848 969 19
848 971 10
848 972 0
848 973 0
848 974 10
848 976 0
848 977 0
848 980 0
848 984 20
848 988 1
848 990 0
848 991 9
848 998 1
848 999 20
849 0 0
849 2 0
849 3 2
849 4 0
849 5 11
849 6 5
849 7 6
849 12 16
849 15 0
849 16 0
849 18 0
849 19 12
849 20 7
849 21 15
849 23 0
849 25 0
849 33 0
849 35 0
849 38 0
849 40 0
849 41 0
849 43 1
849 46 13
849 47 7
849 48 8
849 51 15
849 53 15
849 55 0
849 57 0
849 58 6
849 59 4
849 60 0
849 61 0
849 62 15
849 64 0
849 70 0
849 72 7
849 73 2
849 76 10
849 78 0
849 82 15
849 84 6
849 85 0
849 94 1
849 95 0
849 97 15
849 104 9
849 105 3
849 108 0
849 113 0
849 118 0
